year,period,where,same_year,country_code,border,country,continent,wbd_region7,schengen,sex,age
2014,2014_I,Belarus,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Belarus,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,BLR,5,Belarus,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,Belarus,FALSE,BLR,73,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Belarus,FALSE,BLR,4,Belarus,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,Belarus,FALSE,BLR,7,Belarus,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,Belarus,FALSE,BLR,88,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,BLR,3,Belarus,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_I,Belarus,FALSE,GEO,1,Georgia,Asia,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,Belarus,FALSE,ISR,1,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Belarus,FALSE,KAZ,2,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,KGZ,3,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,MNG,4,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,RUS,18,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,Belarus,FALSE,RUS,86,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Belarus,FALSE,RUS,17,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,Belarus,FALSE,RUS,23,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2014,2014_I,Belarus,FALSE,RUS,108,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,RUS,3,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2014,2014_I,Belarus,FALSE,TJK,1,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Belarus,FALSE,TJK,3,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Belarus,FALSE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2014,2014_I,Belarus,FALSE,UKR,2,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,UZB,1,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Belarus,FALSE,XXX,2,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2014,2014_I,Russia,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Russia,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2014,2014_I,Russia,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Russia,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2014,2014_I,Russia,FALSE,RUS,57,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2014,2014_I,Russia,FALSE,RUS,17,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
